date,date_key,year,quarter,month_num,month_name,year_month,week_num,day_name
1989-07-05,19890705,1989,Q3,7,Jul,1989-07,27,Wed
1989-07-06,19890706,1989,Q3,7,Jul,1989-07,27,Thu
1989-07-07,19890707,1989,Q3,7,Jul,1989-07,27,Fri
1989-07-08,19890708,1989,Q3,7,Jul,1989-07,27,Sat
1989-07-09,19890709,1989,Q3,7,Jul,1989-07,27,Sun
1989-07-10,19890710,1989,Q3,7,Jul,1989-07,28,Mon
1989-07-11,19890711,1989,Q3,7,Jul,1989-07,28,Tue
1989-07-12,19890712,1989,Q3,7,Jul,1989-07,28,Wed
1989-07-13,19890713,1989,Q3,7,Jul,1989-07,28,Thu
1989-07-14,19890714,1989,Q3,7,Jul,1989-07,28,Fri
1989-07-15,19890715,1989,Q3,7,Jul,1989-07,28,Sat
1989-07-16,19890716,1989,Q3,7,Jul,1989-07,28,Sun
1989-07-17,19890717,1989,Q3,7,Jul,1989-07,29,Mon
1989-07-18,19890718,1989,Q3,7,Jul,1989-07,29,Tue
1989-07-19,19890719,1989,Q3,7,Jul,1989-07,29,Wed
1989-07-20,19890720,1989,Q3,7,Jul,1989-07,29,Thu
1989-07-21,19890721,1989,Q3,7,Jul,1989-07,29,Fri
1989-07-22,19890722,1989,Q3,7,Jul,1989-07,29,Sat
1989-07-23,19890723,1989,Q3,7,Jul,1989-07,29,Sun
1989-07-24,19890724,1989,Q3,7,Jul,1989-07,30,Mon
1989-07-25,19890725,1989,Q3,7,Jul,1989-07,30,Tue
1989-07-26,19890726,1989,Q3,7,Jul,1989-07,30,Wed
1989-07-27,19890727,1989,Q3,7,Jul,1989-07,30,Thu
1989-07-28,19890728,1989,Q3,7,Jul,1989-07,30,Fri
1989-07-29,19890729,1989,Q3,7,Jul,1989-07,30,Sat
1989-07-30,19890730,1989,Q3,7,Jul,1989-07,30,Sun
1989-07-31,19890731,1989,Q3,7,Jul,1989-07,31,Mon
1989-08-01,19890801,1989,Q3,8,Aug,1989-08,31,Tue
1989-08-02,19890802,1989,Q3,8,Aug,1989-08,31,Wed
1989-08-03,19890803,1989,Q3,8,Aug,1989-08,31,Thu
1989-08-04,19890804,1989,Q3,8,Aug,1989-08,31,Fri
1989-08-05,19890805,1989,Q3,8,Aug,1989-08,31,Sat
1989-08-06,19890806,1989,Q3,8,Aug,1989-08,31,Sun
1989-08-07,19890807,1989,Q3,8,Aug,1989-08,32,Mon
1989-08-08,19890808,1989,Q3,8,Aug,1989-08,32,Tue
1989-08-09,19890809,1989,Q3,8,Aug,1989-08,32,Wed
1989-08-10,19890810,1989,Q3,8,Aug,1989-08,32,Thu
1989-08-11,19890811,1989,Q3,8,Aug,1989-08,32,Fri
1989-08-12,19890812,1989,Q3,8,Aug,1989-08,32,Sat
1989-08-13,19890813,1989,Q3,8,Aug,1989-08,32,Sun
1989-08-14,19890814,1989,Q3,8,Aug,1989-08,33,Mon
1989-08-15,19890815,1989,Q3,8,Aug,1989-08,33,Tue
1989-08-16,19890816,1989,Q3,8,Aug,1989-08,33,Wed
1989-08-17,19890817,1989,Q3,8,Aug,1989-08,33,Thu
1989-08-18,19890818,1989,Q3,8,Aug,1989-08,33,Fri
1989-08-19,19890819,1989,Q3,8,Aug,1989-08,33,Sat
1989-08-20,19890820,1989,Q3,8,Aug,1989-08,33,Sun
1989-08-21,19890821,1989,Q3,8,Aug,1989-08,34,Mon
1989-08-22,19890822,1989,Q3,8,Aug,1989-08,34,Tue
1989-08-23,19890823,1989,Q3,8,Aug,1989-08,34,Wed
1989-08-24,19890824,1989,Q3,8,Aug,1989-08,34,Thu
1989-08-25,19890825,1989,Q3,8,Aug,1989-08,34,Fri
1989-08-26,19890826,1989,Q3,8,Aug,1989-08,34,Sat
1989-08-27,19890827,1989,Q3,8,Aug,1989-08,34,Sun
1989-08-28,19890828,1989,Q3,8,Aug,1989-08,35,Mon
1989-08-29,19890829,1989,Q3,8,Aug,1989-08,35,Tue
1989-08-30,19890830,1989,Q3,8,Aug,1989-08,35,Wed
1989-08-31,19890831,1989,Q3,8,Aug,1989-08,35,Thu
1989-09-01,19890901,1989,Q3,9,Sep,1989-09,35,Fri
1989-09-02,19890902,1989,Q3,9,Sep,1989-09,35,Sat
1989-09-03,19890903,1989,Q3,9,Sep,1989-09,35,Sun
1989-09-04,19890904,1989,Q3,9,Sep,1989-09,36,Mon
1989-09-05,19890905,1989,Q3,9,Sep,1989-09,36,Tue
1989-09-06,19890906,1989,Q3,9,Sep,1989-09,36,Wed
1989-09-07,19890907,1989,Q3,9,Sep,1989-09,36,Thu
1989-09-08,19890908,1989,Q3,9,Sep,1989-09,36,Fri
1989-09-09,19890909,1989,Q3,9,Sep,1989-09,36,Sat
1989-09-10,19890910,1989,Q3,9,Sep,1989-09,36,Sun
1989-09-11,19890911,1989,Q3,9,Sep,1989-09,37,Mon
1989-09-12,19890912,1989,Q3,9,Sep,1989-09,37,Tue
1989-09-13,19890913,1989,Q3,9,Sep,1989-09,37,Wed
1989-09-14,19890914,1989,Q3,9,Sep,1989-09,37,Thu
1989-09-15,19890915,1989,Q3,9,Sep,1989-09,37,Fri
1989-09-16,19890916,1989,Q3,9,Sep,1989-09,37,Sat
1989-09-17,19890917,1989,Q3,9,Sep,1989-09,37,Sun
1989-09-18,19890918,1989,Q3,9,Sep,1989-09,38,Mon
1989-09-19,19890919,1989,Q3,9,Sep,1989-09,38,Tue
1989-09-20,19890920,1989,Q3,9,Sep,1989-09,38,Wed
1989-09-21,19890921,1989,Q3,9,Sep,1989-09,38,Thu
1989-09-22,19890922,1989,Q3,9,Sep,1989-09,38,Fri
1989-09-23,19890923,1989,Q3,9,Sep,1989-09,38,Sat
1989-09-24,19890924,1989,Q3,9,Sep,1989-09,38,Sun
1989-09-25,19890925,1989,Q3,9,Sep,1989-09,39,Mon
1989-09-26,19890926,1989,Q3,9,Sep,1989-09,39,Tue
1989-09-27,19890927,1989,Q3,9,Sep,1989-09,39,Wed
1989-09-28,19890928,1989,Q3,9,Sep,1989-09,39,Thu
1989-09-29,19890929,1989,Q3,9,Sep,1989-09,39,Fri
1989-09-30,19890930,1989,Q3,9,Sep,1989-09,39,Sat
1989-10-01,19891001,1989,Q4,10,Oct,1989-10,39,Sun
1989-10-02,19891002,1989,Q4,10,Oct,1989-10,40,Mon
1989-10-03,19891003,1989,Q4,10,Oct,1989-10,40,Tue
1989-10-04,19891004,1989,Q4,10,Oct,1989-10,40,Wed
1989-10-05,19891005,1989,Q4,10,Oct,1989-10,40,Thu
1989-10-06,19891006,1989,Q4,10,Oct,1989-10,40,Fri
1989-10-07,19891007,1989,Q4,10,Oct,1989-10,40,Sat
1989-10-08,19891008,1989,Q4,10,Oct,1989-10,40,Sun
1989-10-09,19891009,1989,Q4,10,Oct,1989-10,41,Mon
1989-10-10,19891010,1989,Q4,10,Oct,1989-10,41,Tue
1989-10-11,19891011,1989,Q4,10,Oct,1989-10,41,Wed
1989-10-12,19891012,1989,Q4,10,Oct,1989-10,41,Thu
1989-10-13,19891013,1989,Q4,10,Oct,1989-10,41,Fri
1989-10-14,19891014,1989,Q4,10,Oct,1989-10,41,Sat
1989-10-15,19891015,1989,Q4,10,Oct,1989-10,41,Sun
1989-10-16,19891016,1989,Q4,10,Oct,1989-10,42,Mon
1989-10-17,19891017,1989,Q4,10,Oct,1989-10,42,Tue
1989-10-18,19891018,1989,Q4,10,Oct,1989-10,42,Wed
1989-10-19,19891019,1989,Q4,10,Oct,1989-10,42,Thu
1989-10-20,19891020,1989,Q4,10,Oct,1989-10,42,Fri
1989-10-21,19891021,1989,Q4,10,Oct,1989-10,42,Sat
1989-10-22,19891022,1989,Q4,10,Oct,1989-10,42,Sun
1989-10-23,19891023,1989,Q4,10,Oct,1989-10,43,Mon
1989-10-24,19891024,1989,Q4,10,Oct,1989-10,43,Tue
1989-10-25,19891025,1989,Q4,10,Oct,1989-10,43,Wed
1989-10-26,19891026,1989,Q4,10,Oct,1989-10,43,Thu
1989-10-27,19891027,1989,Q4,10,Oct,1989-10,43,Fri
1989-10-28,19891028,1989,Q4,10,Oct,1989-10,43,Sat
1989-10-29,19891029,1989,Q4,10,Oct,1989-10,43,Sun
1989-10-30,19891030,1989,Q4,10,Oct,1989-10,44,Mon
1989-10-31,19891031,1989,Q4,10,Oct,1989-10,44,Tue
1989-11-01,19891101,1989,Q4,11,Nov,1989-11,44,Wed
1989-11-02,19891102,1989,Q4,11,Nov,1989-11,44,Thu
1989-11-03,19891103,1989,Q4,11,Nov,1989-11,44,Fri
1989-11-04,19891104,1989,Q4,11,Nov,1989-11,44,Sat
1989-11-05,19891105,1989,Q4,11,Nov,1989-11,44,Sun
1989-11-06,19891106,1989,Q4,11,Nov,1989-11,45,Mon
1989-11-07,19891107,1989,Q4,11,Nov,1989-11,45,Tue
1989-11-08,19891108,1989,Q4,11,Nov,1989-11,45,Wed
1989-11-09,19891109,1989,Q4,11,Nov,1989-11,45,Thu
1989-11-10,19891110,1989,Q4,11,Nov,1989-11,45,Fri
1989-11-11,19891111,1989,Q4,11,Nov,1989-11,45,Sat
1989-11-12,19891112,1989,Q4,11,Nov,1989-11,45,Sun
1989-11-13,19891113,1989,Q4,11,Nov,1989-11,46,Mon
1989-11-14,19891114,1989,Q4,11,Nov,1989-11,46,Tue
1989-11-15,19891115,1989,Q4,11,Nov,1989-11,46,Wed
1989-11-16,19891116,1989,Q4,11,Nov,1989-11,46,Thu
1989-11-17,19891117,1989,Q4,11,Nov,1989-11,46,Fri
1989-11-18,19891118,1989,Q4,11,Nov,1989-11,46,Sat
1989-11-19,19891119,1989,Q4,11,Nov,1989-11,46,Sun
1989-11-20,19891120,1989,Q4,11,Nov,1989-11,47,Mon
1989-11-21,19891121,1989,Q4,11,Nov,1989-11,47,Tue
1989-11-22,19891122,1989,Q4,11,Nov,1989-11,47,Wed
1989-11-23,19891123,1989,Q4,11,Nov,1989-11,47,Thu
1989-11-24,19891124,1989,Q4,11,Nov,1989-11,47,Fri
1989-11-25,19891125,1989,Q4,11,Nov,1989-11,47,Sat
1989-11-26,19891126,1989,Q4,11,Nov,1989-11,47,Sun
1989-11-27,19891127,1989,Q4,11,Nov,1989-11,48,Mon
1989-11-28,19891128,1989,Q4,11,Nov,1989-11,48,Tue
1989-11-29,19891129,1989,Q4,11,Nov,1989-11,48,Wed
1989-11-30,19891130,1989,Q4,11,Nov,1989-11,48,Thu
1989-12-01,19891201,1989,Q4,12,Dec,1989-12,48,Fri
1989-12-02,19891202,1989,Q4,12,Dec,1989-12,48,Sat
1989-12-03,19891203,1989,Q4,12,Dec,1989-12,48,Sun
1989-12-04,19891204,1989,Q4,12,Dec,1989-12,49,Mon
1989-12-05,19891205,1989,Q4,12,Dec,1989-12,49,Tue
1989-12-06,19891206,1989,Q4,12,Dec,1989-12,49,Wed
1989-12-07,19891207,1989,Q4,12,Dec,1989-12,49,Thu
1989-12-08,19891208,1989,Q4,12,Dec,1989-12,49,Fri
1989-12-09,19891209,1989,Q4,12,Dec,1989-12,49,Sat
1989-12-10,19891210,1989,Q4,12,Dec,1989-12,49,Sun
1989-12-11,19891211,1989,Q4,12,Dec,1989-12,50,Mon
1989-12-12,19891212,1989,Q4,12,Dec,1989-12,50,Tue
1989-12-13,19891213,1989,Q4,12,Dec,1989-12,50,Wed
1989-12-14,19891214,1989,Q4,12,Dec,1989-12,50,Thu
1989-12-15,19891215,1989,Q4,12,Dec,1989-12,50,Fri
1989-12-16,19891216,1989,Q4,12,Dec,1989-12,50,Sat
1989-12-17,19891217,1989,Q4,12,Dec,1989-12,50,Sun
1989-12-18,19891218,1989,Q4,12,Dec,1989-12,51,Mon
1989-12-19,19891219,1989,Q4,12,Dec,1989-12,51,Tue
1989-12-20,19891220,1989,Q4,12,Dec,1989-12,51,Wed
1989-12-21,19891221,1989,Q4,12,Dec,1989-12,51,Thu
1989-12-22,19891222,1989,Q4,12,Dec,1989-12,51,Fri
1989-12-23,19891223,1989,Q4,12,Dec,1989-12,51,Sat
1989-12-24,19891224,1989,Q4,12,Dec,1989-12,51,Sun
1989-12-25,19891225,1989,Q4,12,Dec,1989-12,52,Mon
1989-12-26,19891226,1989,Q4,12,Dec,1989-12,52,Tue
1989-12-27,19891227,1989,Q4,12,Dec,1989-12,52,Wed
1989-12-28,19891228,1989,Q4,12,Dec,1989-12,52,Thu
1989-12-29,19891229,1989,Q4,12,Dec,1989-12,52,Fri
1989-12-30,19891230,1989,Q4,12,Dec,1989-12,52,Sat
1989-12-31,19891231,1989,Q4,12,Dec,1989-12,52,Sun
1990-01-01,19900101,1990,Q1,1,Jan,1990-01,1,Mon
1990-01-02,19900102,1990,Q1,1,Jan,1990-01,1,Tue
1990-01-03,19900103,1990,Q1,1,Jan,1990-01,1,Wed
1990-01-04,19900104,1990,Q1,1,Jan,1990-01,1,Thu
1990-01-05,19900105,1990,Q1,1,Jan,1990-01,1,Fri
1990-01-06,19900106,1990,Q1,1,Jan,1990-01,1,Sat
1990-01-07,19900107,1990,Q1,1,Jan,1990-01,1,Sun
1990-01-08,19900108,1990,Q1,1,Jan,1990-01,2,Mon
1990-01-09,19900109,1990,Q1,1,Jan,1990-01,2,Tue
1990-01-10,19900110,1990,Q1,1,Jan,1990-01,2,Wed
1990-01-11,19900111,1990,Q1,1,Jan,1990-01,2,Thu
1990-01-12,19900112,1990,Q1,1,Jan,1990-01,2,Fri
1990-01-13,19900113,1990,Q1,1,Jan,1990-01,2,Sat
1990-01-14,19900114,1990,Q1,1,Jan,1990-01,2,Sun
1990-01-15,19900115,1990,Q1,1,Jan,1990-01,3,Mon
1990-01-16,19900116,1990,Q1,1,Jan,1990-01,3,Tue
1990-01-17,19900117,1990,Q1,1,Jan,1990-01,3,Wed
1990-01-18,19900118,1990,Q1,1,Jan,1990-01,3,Thu
1990-01-19,19900119,1990,Q1,1,Jan,1990-01,3,Fri
1990-01-20,19900120,1990,Q1,1,Jan,1990-01,3,Sat
1990-01-21,19900121,1990,Q1,1,Jan,1990-01,3,Sun
1990-01-22,19900122,1990,Q1,1,Jan,1990-01,4,Mon
1990-01-23,19900123,1990,Q1,1,Jan,1990-01,4,Tue
1990-01-24,19900124,1990,Q1,1,Jan,1990-01,4,Wed
1990-01-25,19900125,1990,Q1,1,Jan,1990-01,4,Thu
1990-01-26,19900126,1990,Q1,1,Jan,1990-01,4,Fri
1990-01-27,19900127,1990,Q1,1,Jan,1990-01,4,Sat
1990-01-28,19900128,1990,Q1,1,Jan,1990-01,4,Sun
1990-01-29,19900129,1990,Q1,1,Jan,1990-01,5,Mon
1990-01-30,19900130,1990,Q1,1,Jan,1990-01,5,Tue
1990-01-31,19900131,1990,Q1,1,Jan,1990-01,5,Wed
1990-02-01,19900201,1990,Q1,2,Feb,1990-02,5,Thu
1990-02-02,19900202,1990,Q1,2,Feb,1990-02,5,Fri
1990-02-03,19900203,1990,Q1,2,Feb,1990-02,5,Sat
1990-02-04,19900204,1990,Q1,2,Feb,1990-02,5,Sun
1990-02-05,19900205,1990,Q1,2,Feb,1990-02,6,Mon
1990-02-06,19900206,1990,Q1,2,Feb,1990-02,6,Tue
1990-02-07,19900207,1990,Q1,2,Feb,1990-02,6,Wed
1990-02-08,19900208,1990,Q1,2,Feb,1990-02,6,Thu
1990-02-09,19900209,1990,Q1,2,Feb,1990-02,6,Fri
1990-02-10,19900210,1990,Q1,2,Feb,1990-02,6,Sat
1990-02-11,19900211,1990,Q1,2,Feb,1990-02,6,Sun
1990-02-12,19900212,1990,Q1,2,Feb,1990-02,7,Mon
1990-02-13,19900213,1990,Q1,2,Feb,1990-02,7,Tue
1990-02-14,19900214,1990,Q1,2,Feb,1990-02,7,Wed
1990-02-15,19900215,1990,Q1,2,Feb,1990-02,7,Thu
1990-02-16,19900216,1990,Q1,2,Feb,1990-02,7,Fri
1990-02-17,19900217,1990,Q1,2,Feb,1990-02,7,Sat
1990-02-18,19900218,1990,Q1,2,Feb,1990-02,7,Sun
1990-02-19,19900219,1990,Q1,2,Feb,1990-02,8,Mon
1990-02-20,19900220,1990,Q1,2,Feb,1990-02,8,Tue
1990-02-21,19900221,1990,Q1,2,Feb,1990-02,8,Wed
1990-02-22,19900222,1990,Q1,2,Feb,1990-02,8,Thu
1990-02-23,19900223,1990,Q1,2,Feb,1990-02,8,Fri
1990-02-24,19900224,1990,Q1,2,Feb,1990-02,8,Sat
1990-02-25,19900225,1990,Q1,2,Feb,1990-02,8,Sun
1990-02-26,19900226,1990,Q1,2,Feb,1990-02,9,Mon
1990-02-27,19900227,1990,Q1,2,Feb,1990-02,9,Tue
1990-02-28,19900228,1990,Q1,2,Feb,1990-02,9,Wed
1990-03-01,19900301,1990,Q1,3,Mar,1990-03,9,Thu
1990-03-02,19900302,1990,Q1,3,Mar,1990-03,9,Fri
1990-03-03,19900303,1990,Q1,3,Mar,1990-03,9,Sat
1990-03-04,19900304,1990,Q1,3,Mar,1990-03,9,Sun
1990-03-05,19900305,1990,Q1,3,Mar,1990-03,10,Mon
1990-03-06,19900306,1990,Q1,3,Mar,1990-03,10,Tue
1990-03-07,19900307,1990,Q1,3,Mar,1990-03,10,Wed
1990-03-08,19900308,1990,Q1,3,Mar,1990-03,10,Thu
1990-03-09,19900309,1990,Q1,3,Mar,1990-03,10,Fri
1990-03-10,19900310,1990,Q1,3,Mar,1990-03,10,Sat
1990-03-11,19900311,1990,Q1,3,Mar,1990-03,10,Sun
1990-03-12,19900312,1990,Q1,3,Mar,1990-03,11,Mon
1990-03-13,19900313,1990,Q1,3,Mar,1990-03,11,Tue
1990-03-14,19900314,1990,Q1,3,Mar,1990-03,11,Wed
1990-03-15,19900315,1990,Q1,3,Mar,1990-03,11,Thu
1990-03-16,19900316,1990,Q1,3,Mar,1990-03,11,Fri
1990-03-17,19900317,1990,Q1,3,Mar,1990-03,11,Sat
1990-03-18,19900318,1990,Q1,3,Mar,1990-03,11,Sun
1990-03-19,19900319,1990,Q1,3,Mar,1990-03,12,Mon
1990-03-20,19900320,1990,Q1,3,Mar,1990-03,12,Tue
1990-03-21,19900321,1990,Q1,3,Mar,1990-03,12,Wed
1990-03-22,19900322,1990,Q1,3,Mar,1990-03,12,Thu
1990-03-23,19900323,1990,Q1,3,Mar,1990-03,12,Fri
1990-03-24,19900324,1990,Q1,3,Mar,1990-03,12,Sat
1990-03-25,19900325,1990,Q1,3,Mar,1990-03,12,Sun
1990-03-26,19900326,1990,Q1,3,Mar,1990-03,13,Mon
1990-03-27,19900327,1990,Q1,3,Mar,1990-03,13,Tue
1990-03-28,19900328,1990,Q1,3,Mar,1990-03,13,Wed
1990-03-29,19900329,1990,Q1,3,Mar,1990-03,13,Thu
1990-03-30,19900330,1990,Q1,3,Mar,1990-03,13,Fri
1990-03-31,19900331,1990,Q1,3,Mar,1990-03,13,Sat
1990-04-01,19900401,1990,Q2,4,Apr,1990-04,13,Sun
1990-04-02,19900402,1990,Q2,4,Apr,1990-04,14,Mon
1990-04-03,19900403,1990,Q2,4,Apr,1990-04,14,Tue
1990-04-04,19900404,1990,Q2,4,Apr,1990-04,14,Wed
1990-04-05,19900405,1990,Q2,4,Apr,1990-04,14,Thu
1990-04-06,19900406,1990,Q2,4,Apr,1990-04,14,Fri
1990-04-07,19900407,1990,Q2,4,Apr,1990-04,14,Sat
1990-04-08,19900408,1990,Q2,4,Apr,1990-04,14,Sun
1990-04-09,19900409,1990,Q2,4,Apr,1990-04,15,Mon
1990-04-10,19900410,1990,Q2,4,Apr,1990-04,15,Tue
1990-04-11,19900411,1990,Q2,4,Apr,1990-04,15,Wed
1990-04-12,19900412,1990,Q2,4,Apr,1990-04,15,Thu
1990-04-13,19900413,1990,Q2,4,Apr,1990-04,15,Fri
1990-04-14,19900414,1990,Q2,4,Apr,1990-04,15,Sat
1990-04-15,19900415,1990,Q2,4,Apr,1990-04,15,Sun
1990-04-16,19900416,1990,Q2,4,Apr,1990-04,16,Mon
1990-04-17,19900417,1990,Q2,4,Apr,1990-04,16,Tue
1990-04-18,19900418,1990,Q2,4,Apr,1990-04,16,Wed
1990-04-19,19900419,1990,Q2,4,Apr,1990-04,16,Thu
1990-04-20,19900420,1990,Q2,4,Apr,1990-04,16,Fri
1990-04-21,19900421,1990,Q2,4,Apr,1990-04,16,Sat
1990-04-22,19900422,1990,Q2,4,Apr,1990-04,16,Sun
1990-04-23,19900423,1990,Q2,4,Apr,1990-04,17,Mon
1990-04-24,19900424,1990,Q2,4,Apr,1990-04,17,Tue
1990-04-25,19900425,1990,Q2,4,Apr,1990-04,17,Wed
1990-04-26,19900426,1990,Q2,4,Apr,1990-04,17,Thu
1990-04-27,19900427,1990,Q2,4,Apr,1990-04,17,Fri
1990-04-28,19900428,1990,Q2,4,Apr,1990-04,17,Sat
1990-04-29,19900429,1990,Q2,4,Apr,1990-04,17,Sun
1990-04-30,19900430,1990,Q2,4,Apr,1990-04,18,Mon
1990-05-01,19900501,1990,Q2,5,May,1990-05,18,Tue
1990-05-02,19900502,1990,Q2,5,May,1990-05,18,Wed
1990-05-03,19900503,1990,Q2,5,May,1990-05,18,Thu
1990-05-04,19900504,1990,Q2,5,May,1990-05,18,Fri
1990-05-05,19900505,1990,Q2,5,May,1990-05,18,Sat
1990-05-06,19900506,1990,Q2,5,May,1990-05,18,Sun
1990-05-07,19900507,1990,Q2,5,May,1990-05,19,Mon
1990-05-08,19900508,1990,Q2,5,May,1990-05,19,Tue
1990-05-09,19900509,1990,Q2,5,May,1990-05,19,Wed
1990-05-10,19900510,1990,Q2,5,May,1990-05,19,Thu
1990-05-11,19900511,1990,Q2,5,May,1990-05,19,Fri
1990-05-12,19900512,1990,Q2,5,May,1990-05,19,Sat
1990-05-13,19900513,1990,Q2,5,May,1990-05,19,Sun
1990-05-14,19900514,1990,Q2,5,May,1990-05,20,Mon
1990-05-15,19900515,1990,Q2,5,May,1990-05,20,Tue
1990-05-16,19900516,1990,Q2,5,May,1990-05,20,Wed
1990-05-17,19900517,1990,Q2,5,May,1990-05,20,Thu
1990-05-18,19900518,1990,Q2,5,May,1990-05,20,Fri
1990-05-19,19900519,1990,Q2,5,May,1990-05,20,Sat
1990-05-20,19900520,1990,Q2,5,May,1990-05,20,Sun
1990-05-21,19900521,1990,Q2,5,May,1990-05,21,Mon
1990-05-22,19900522,1990,Q2,5,May,1990-05,21,Tue
1990-05-23,19900523,1990,Q2,5,May,1990-05,21,Wed
1990-05-24,19900524,1990,Q2,5,May,1990-05,21,Thu
1990-05-25,19900525,1990,Q2,5,May,1990-05,21,Fri
1990-05-26,19900526,1990,Q2,5,May,1990-05,21,Sat
1990-05-27,19900527,1990,Q2,5,May,1990-05,21,Sun
1990-05-28,19900528,1990,Q2,5,May,1990-05,22,Mon
1990-05-29,19900529,1990,Q2,5,May,1990-05,22,Tue
1990-05-30,19900530,1990,Q2,5,May,1990-05,22,Wed
1990-05-31,19900531,1990,Q2,5,May,1990-05,22,Thu
1990-06-01,19900601,1990,Q2,6,Jun,1990-06,22,Fri
1990-06-02,19900602,1990,Q2,6,Jun,1990-06,22,Sat
1990-06-03,19900603,1990,Q2,6,Jun,1990-06,22,Sun
1990-06-04,19900604,1990,Q2,6,Jun,1990-06,23,Mon
1990-06-05,19900605,1990,Q2,6,Jun,1990-06,23,Tue
1990-06-06,19900606,1990,Q2,6,Jun,1990-06,23,Wed
1990-06-07,19900607,1990,Q2,6,Jun,1990-06,23,Thu
1990-06-08,19900608,1990,Q2,6,Jun,1990-06,23,Fri
1990-06-09,19900609,1990,Q2,6,Jun,1990-06,23,Sat
1990-06-10,19900610,1990,Q2,6,Jun,1990-06,23,Sun
1990-06-11,19900611,1990,Q2,6,Jun,1990-06,24,Mon
1990-06-12,19900612,1990,Q2,6,Jun,1990-06,24,Tue
1990-06-13,19900613,1990,Q2,6,Jun,1990-06,24,Wed
1990-06-14,19900614,1990,Q2,6,Jun,1990-06,24,Thu
1990-06-15,19900615,1990,Q2,6,Jun,1990-06,24,Fri
1990-06-16,19900616,1990,Q2,6,Jun,1990-06,24,Sat
1990-06-17,19900617,1990,Q2,6,Jun,1990-06,24,Sun
1990-06-18,19900618,1990,Q2,6,Jun,1990-06,25,Mon
1990-06-19,19900619,1990,Q2,6,Jun,1990-06,25,Tue
1990-06-20,19900620,1990,Q2,6,Jun,1990-06,25,Wed
1990-06-21,19900621,1990,Q2,6,Jun,1990-06,25,Thu
1990-06-22,19900622,1990,Q2,6,Jun,1990-06,25,Fri
1990-06-23,19900623,1990,Q2,6,Jun,1990-06,25,Sat
1990-06-24,19900624,1990,Q2,6,Jun,1990-06,25,Sun
1990-06-25,19900625,1990,Q2,6,Jun,1990-06,26,Mon
1990-06-26,19900626,1990,Q2,6,Jun,1990-06,26,Tue
1990-06-27,19900627,1990,Q2,6,Jun,1990-06,26,Wed
1990-06-28,19900628,1990,Q2,6,Jun,1990-06,26,Thu
1990-06-29,19900629,1990,Q2,6,Jun,1990-06,26,Fri
1990-06-30,19900630,1990,Q2,6,Jun,1990-06,26,Sat
1990-07-01,19900701,1990,Q3,7,Jul,1990-07,26,Sun
1990-07-02,19900702,1990,Q3,7,Jul,1990-07,27,Mon
1990-07-03,19900703,1990,Q3,7,Jul,1990-07,27,Tue
1990-07-04,19900704,1990,Q3,7,Jul,1990-07,27,Wed
1990-07-05,19900705,1990,Q3,7,Jul,1990-07,27,Thu
1990-07-06,19900706,1990,Q3,7,Jul,1990-07,27,Fri
1990-07-07,19900707,1990,Q3,7,Jul,1990-07,27,Sat
1990-07-08,19900708,1990,Q3,7,Jul,1990-07,27,Sun
1990-07-09,19900709,1990,Q3,7,Jul,1990-07,28,Mon
1990-07-10,19900710,1990,Q3,7,Jul,1990-07,28,Tue
1990-07-11,19900711,1990,Q3,7,Jul,1990-07,28,Wed
1990-07-12,19900712,1990,Q3,7,Jul,1990-07,28,Thu
1990-07-13,19900713,1990,Q3,7,Jul,1990-07,28,Fri
1990-07-14,19900714,1990,Q3,7,Jul,1990-07,28,Sat
1990-07-15,19900715,1990,Q3,7,Jul,1990-07,28,Sun
1990-07-16,19900716,1990,Q3,7,Jul,1990-07,29,Mon
1990-07-17,19900717,1990,Q3,7,Jul,1990-07,29,Tue
1990-07-18,19900718,1990,Q3,7,Jul,1990-07,29,Wed
1990-07-19,19900719,1990,Q3,7,Jul,1990-07,29,Thu
1990-07-20,19900720,1990,Q3,7,Jul,1990-07,29,Fri
1990-07-21,19900721,1990,Q3,7,Jul,1990-07,29,Sat
1990-07-22,19900722,1990,Q3,7,Jul,1990-07,29,Sun
1990-07-23,19900723,1990,Q3,7,Jul,1990-07,30,Mon
1990-07-24,19900724,1990,Q3,7,Jul,1990-07,30,Tue
1990-07-25,19900725,1990,Q3,7,Jul,1990-07,30,Wed
1990-07-26,19900726,1990,Q3,7,Jul,1990-07,30,Thu
1990-07-27,19900727,1990,Q3,7,Jul,1990-07,30,Fri
1990-07-28,19900728,1990,Q3,7,Jul,1990-07,30,Sat
1990-07-29,19900729,1990,Q3,7,Jul,1990-07,30,Sun
1990-07-30,19900730,1990,Q3,7,Jul,1990-07,31,Mon
1990-07-31,19900731,1990,Q3,7,Jul,1990-07,31,Tue
1990-08-01,19900801,1990,Q3,8,Aug,1990-08,31,Wed
1990-08-02,19900802,1990,Q3,8,Aug,1990-08,31,Thu
1990-08-03,19900803,1990,Q3,8,Aug,1990-08,31,Fri
1990-08-04,19900804,1990,Q3,8,Aug,1990-08,31,Sat
1990-08-05,19900805,1990,Q3,8,Aug,1990-08,31,Sun
1990-08-06,19900806,1990,Q3,8,Aug,1990-08,32,Mon
1990-08-07,19900807,1990,Q3,8,Aug,1990-08,32,Tue
1990-08-08,19900808,1990,Q3,8,Aug,1990-08,32,Wed
