business_line,event_type,causal_factor,province_occurred,year_month,event_count,total_loss_cny,avg_loss_cny,median_loss_cny,max_loss_cny,high_loss_count,avg_banks_involved,month_start,event_count_lag_1,total_loss_lag_1,high_loss_count_lag_1,event_count_lag_2,total_loss_lag_2,high_loss_count_lag_2,event_count_lag_3,total_loss_lag_3,high_loss_count_lag_3,event_count_lag_6,total_loss_lag_6,high_loss_count_lag_6,event_count_lag_12,total_loss_lag_12,high_loss_count_lag_12,event_count_roll_3,total_loss_roll_3,high_loss_roll_3,event_count_roll_6,total_loss_roll_6,high_loss_roll_6,event_count_roll_12,total_loss_roll_12,high_loss_roll_12,loss_per_event,log_total_loss,future_window_end,future_high_loss,future_any_event,business_line_freq,event_type_freq,causal_factor_freq,province_occurred_freq,month_num,quarter_num,year_num,horizon_days,future_high_loss_pred_proba,future_high_loss_pred_flag
Asset management,"Clients, products & business practices",People,Jiangsu,2017-06,1,300000.0,300000.0,300000.0,300000.0,0,1.0,2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,12.611541086966117,2017-08-30,0,1,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.032243618450515,6,2,2017,90,0.010351606172916658,0
Asset management,"Clients, products & business practices",People,Jiangsu,2017-08,1,250000.0,250000.0,250000.0,250000.0,0,1.0,2017-08-01,1.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,300000.0,0.0,1.0,300000.0,0.0,1.0,300000.0,0.0,250000.0,12.429220196836384,2017-10-30,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.032243618450515,8,3,2017,90,0.002253896422063303,0
Asset management,"Clients, products & business practices",People,Jiangxi,2017-09,1,400000.0,400000.0,400000.0,400000.0,0,1.0,2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,12.899222326086994,2017-11-30,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0156739811912225,9,3,2017,90,0.013574129170125678,0
Asset management,"Clients, products & business practices",People,Jilin,2017-06,1,500000.0,500000.0,500000.0,500000.0,0,1.0,2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,13.122365377402328,2017-08-30,0,1,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0197044334975369,6,2,2017,90,0.0182635212530849,0
Asset management,"Clients, products & business practices",People,Jilin,2017-07,1,200000.0,200000.0,200000.0,200000.0,0,1.0,2017-07-01,1.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,500000.0,0.0,1.0,500000.0,0.0,1.0,500000.0,0.0,200000.0,12.206077645517674,2017-09-29,0,1,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0197044334975369,7,3,2017,90,0.005448340866507748,0
Asset management,"Clients, products & business practices",People,Jilin,2017-09,1,400000.0,400000.0,400000.0,400000.0,0,1.0,2017-09-01,1.0,200000.0,0.0,1.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,700000.0,0.0,2.0,700000.0,0.0,2.0,700000.0,0.0,400000.0,12.899222326086994,2017-11-30,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0197044334975369,9,3,2017,90,0.04856577115160566,0
Asset management,"Clients, products & business practices",People,Jilin,2019-05,1,300000.0,300000.0,300000.0,300000.0,0,1.0,2019-05-01,1.0,400000.0,0.0,1.0,200000.0,0.0,1.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1100000.0,0.0,3.0,1100000.0,0.0,3.0,1100000.0,0.0,300000.0,12.611541086966117,2019-07-30,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0197044334975369,5,2,2019,90,0.023050833081205663,0
Asset management,"Clients, products & business practices",People,Liaoning,2019-04,1,500000.0,500000.0,500000.0,500000.0,0,1.0,2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,13.122365377402328,2019-06-30,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0291088222122704,4,2,2019,90,0.011764435270718167,0
Asset management,"Clients, products & business practices",People,Shaanxi,2017-09,2,740000.0,370000.0,370000.0,480000.0,0,1.5,2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370000.0,13.51440681653079,2017-11-30,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0237348858038513,9,3,2017,90,0.018343593089518627,0
Asset management,"Clients, products & business practices",People,Shandong,2017-08,5,1250000.0,250000.0,250000.0,300000.0,0,1.0,2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,14.038654909278163,2017-10-30,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0501567398119122,8,3,2017,90,0.01915382064573626,0
Asset management,"Clients, products & business practices",People,Shanghai,2002-11,1,9050000.0,9050000.0,9050000.0,9050000.0,0,1.0,2002-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9050000.0,16.01827542617334,2003-01-30,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0452306314375279,11,4,2002,90,0.029046559505069507,0
Asset management,"Clients, products & business practices",People,Shanghai,2018-12,1,200000.0,200000.0,200000.0,200000.0,0,1.0,2018-12-01,1.0,9050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9050000.0,0.0,1.0,9050000.0,0.0,1.0,9050000.0,0.0,200000.0,12.206077645517674,2019-03-01,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0452306314375279,12,4,2018,90,0.0038793788540216014,0
Asset management,"Clients, products & business practices",People,Shanghai,2019-05,1,300000.0,300000.0,300000.0,300000.0,0,0.0,2019-05-01,1.0,200000.0,0.0,1.0,9050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9250000.0,0.0,2.0,9250000.0,0.0,2.0,9250000.0,0.0,300000.0,12.611541086966117,2019-07-30,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0452306314375279,5,2,2019,90,0.02473480621737299,0
Asset management,"Clients, products & business practices",People,"Shanghai,Hunan",2015-12,1,400000.0,400000.0,400000.0,400000.0,0,4.0,2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,12.899222326086994,2016-02-29,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0008956560680698,12,4,2015,90,0.016849740415249122,0
Asset management,"Clients, products & business practices",People,"Shanghai,Jiangsu",2017-02,1,500000.0,500000.0,500000.0,500000.0,0,4.0,2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,13.122365377402328,2017-05-02,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0013434841021047,2,1,2017,90,0.012360468750032404,0
Asset management,"Clients, products & business practices",People,Shanxi,2017-12,1,200000.0,200000.0,200000.0,200000.0,0,1.0,2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,12.206077645517674,2018-03-01,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0214957456336766,12,4,2017,90,0.01762274924676535,0
Asset management,"Clients, products & business practices",People,Sichuan,2017-12,1,800000.0,800000.0,800000.0,800000.0,0,0.0,2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,13.592368256649284,2018-03-01,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0273175100761307,12,4,2017,90,0.023684348065695866,0
Asset management,"Clients, products & business practices",People,Yunnan,2018-03,2,500000.0,250000.0,250000.0,250000.0,0,0.0,2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,13.122365377402328,2018-05-30,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0134348410210479,3,1,2018,90,0.021816562783831553,0
Asset management,"Clients, products & business practices",People,Yunnan,2019-06,1,750000.0,750000.0,750000.0,750000.0,0,1.0,2019-06-01,2.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,500000.0,0.0,2.0,500000.0,0.0,2.0,500000.0,0.0,750000.0,13.527829818844936,2019-08-30,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0134348410210479,6,2,2019,90,0.015566758053950025,0
Asset management,"Clients, products & business practices",Process,Anhui,2018-11,1,200000.0,200000.0,200000.0,200000.0,0,2.0,2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,12.206077645517674,2019-01-30,0,0,0.1943573667711598,0.1424093148231079,0.2001791312136139,0.0250783699059561,11,4,2018,90,0.005649970384769176,0
Asset management,"Clients, products & business practices",Process,Beijing,2017-05,1,200000.0,200000.0,200000.0,200000.0,0,1.0,2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,12.206077645517674,2017-07-30,0,0,0.1943573667711598,0.1424093148231079,0.2001791312136139,0.0940438871473354,5,2,2017,90,0.004280201681807052,0
Asset management,"Clients, products & business practices",Process,Beijing,2017-09,2,450000.0,225000.0,225000.0,250000.0,0,1.5,2017-09-01,1.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,200000.0,0.0,1.0,200000.0,0.0,1.0,200000.0,0.0,225000.0,13.017005083966255,2017-11-30,0,0,0.1943573667711598,0.1424093148231079,0.2001791312136139,0.0940438871473354,9,3,2017,90,0.009181117384827782,0
Asset management,"Clients, products & business practices",Process,Beijing,2017-12,4,1600000.0,400000.0,250000.0,900000.0,0,1.0,2017-12-01,2.0,450000.0,0.0,1.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,650000.0,0.0,3.0,650000.0,0.0,3.0,650000.0,0.0,400000.0,14.285514812209817,2018-03-01,0,1,0.1943573667711598,0.1424093148231079,0.2001791312136139,0.0940438871473354,12,4,2017,90,0.030565996336705262,0
Asset management,"Clients, products & business practices",Process,Beijing,2018-01,1,300000.0,300000.0,300000.0,300000.0,0,1.0,2018-01-01,4.0,1600000.0,0.0,2.0,450000.0,0.0,1.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2250000.0,0.0,7.0,2250000.0,0.0,7.0,2250000.0,0.0,300000.0,12.611541086966117,2018-04-01,0,0,0.1943573667711598,0.1424093148231079,0.2001791312136139,0.0940438871473354,1,1,2018,90,0.041155359700176246,0
Asset management,"Clients, products & business practices",Process,Beijing,2018-05,1,250000.0,250000.0,250000.0,250000.0,0,1.0,2018-05-01,1.0,300000.0,0.0,4.0,1600000.0,0.0,2.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2350000.0,0.0,8.0,2550000.0,0.0,8.0,2550000.0,0.0,250000.0,12.429220196836384,2018-07-30,0,1,0.1943573667711598,0.1424093148231079,0.2001791312136139,0.0940438871473354,5,2,2018,90,0.037476654478486186,0
Asset management,"Clients, products & business practices",Process,Beijing,2018-07,3,320000.0,106666.66666666669,100000.0,200000.0,0,1.0,2018-07-01,1.0,250000.0,0.0,1.0,300000.0,0.0,4.0,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2150000.0,0.0,9.0,2800000.0,0.0,9.0,2800000.0,0.0,106666.66666666669,12.676079399771028,2018-09-29,0,1,0.1943573667711598,0.1424093148231079,0.2001791312136139,0.0940438871473354,7,3,2018,90,0.036547262310336066,0
Asset management,"Clients, products & business practices",Process,Beijing,2018-08,1,300000.0,300000.0,300000.0,300000.0,0,1.0,2018-08-01,3.0,320000.0,0.0,1.0,250000.0,0.0,1.0,300000.0,0.0,1.0,200000.0,0.0,0.0,0.0,0.0,5.0,870000.0,0.0,12.0,3120000.0,0.0,12.0,3120000.0,0.0,300000.0,12.611541086966117,2018-10-30,0,1,0.1943573667711598,0.1424093148231079,0.2001791312136139,0.0940438871473354,8,3,2018,90,0.03585085893861319,0
Asset management,"Clients, products & business practices",Process,Beijing,2018-09,1,300000.0,300000.0,300000.0,300000.0,0,1.0,2018-09-01,1.0,300000.0,0.0,3.0,320000.0,0.0,1.0,250000.0,0.0,2.0,450000.0,0.0,0.0,0.0,0.0,5.0,870000.0,0.0,12.0,3220000.0,0.0,13.0,3420000.0,0.0,300000.0,12.611541086966117,2018-11-30,0,1,0.1943573667711598,0.1424093148231079,0.2001791312136139,0.0940438871473354,9,3,2018,90,0.04663045462397516,0
Asset management,"Clients, products & business practices",Process,Beijing,2018-11,1,350000.0,350000.0,350000.0,350000.0,0,0.0,2018-11-01,1.0,300000.0,0.0,1.0,300000.0,0.0,3.0,320000.0,0.0,4.0,1600000.0,0.0,0.0,0.0,0.0,5.0,920000.0,0.0,11.0,3070000.0,0.0,14.0,3720000.0,0.0,350000.0,12.765691290604371,2019-01-30,0,1,0.1943573667711598,0.1424093148231079,0.2001791312136139,0.0940438871473354,11,4,2018,90,0.06706768705044441,0
Asset management,"Clients, products & business practices",Process,Beijing,2018-12,2,550000.0,275000.0,275000.0,300000.0,0,1.5,2018-12-01,1.0,350000.0,0.0,1.0,300000.0,0.0,1.0,300000.0,0.0,1.0,300000.0,0.0,0.0,0.0,0.0,3.0,950000.0,0.0,8.0,1820000.0,0.0,15.0,4070000.0,0.0,275000.0,13.21767537538882,2019-03-01,0,1,0.1943573667711598,0.1424093148231079,0.2001791312136139,0.0940438871473354,12,4,2018,90,0.05510327334939113,0
Asset management,"Clients, products & business practices",Process,Beijing,2019-03,1,800000.0,800000.0,800000.0,800000.0,0,1.0,2019-03-01,2.0,550000.0,0.0,1.0,350000.0,0.0,1.0,300000.0,0.0,1.0,250000.0,0.0,0.0,0.0,0.0,4.0,1200000.0,0.0,9.0,2070000.0,0.0,17.0,4620000.0,0.0,800000.0,13.592368256649284,2019-05-30,0,1,0.1943573667711598,0.1424093148231079,0.2001791312136139,0.0940438871473354,3,1,2019,90,0.12060631302197278,0
Asset management,"Clients, products & business practices",Process,Beijing,2019-04,1,500000.0,500000.0,500000.0,500000.0,0,1.0,2019-04-01,1.0,800000.0,0.0,2.0,550000.0,0.0,1.0,350000.0,0.0,3.0,320000.0,0.0,0.0,0.0,0.0,4.0,1700000.0,0.0,9.0,2620000.0,0.0,18.0,5420000.0,0.0,500000.0,13.122365377402328,2019-06-30,0,1,0.1943573667711598,0.1424093148231079,0.2001791312136139,0.0940438871473354,4,2,2019,90,0.1326660346587836,0
Asset management,"Clients, products & business practices",Process,Beijing,2019-05,1,400000.0,400000.0,400000.0,400000.0,0,1.0,2019-05-01,1.0,500000.0,0.0,1.0,800000.0,0.0,2.0,550000.0,0.0,1.0,300000.0,0.0,1.0,200000.0,0.0,4.0,1850000.0,0.0,7.0,2800000.0,0.0,19.0,5920000.0,0.0,400000.0,12.899222326086994,2019-07-30,0,1,0.1943573667711598,0.1424093148231079,0.2001791312136139,0.0940438871473354,5,2,2019,90,0.07196284835644445,0
Asset management,"Clients, products & business practices",Process,Beijing,2019-06,1,250000.0,250000.0,250000.0,250000.0,0,1.0,2019-06-01,1.0,400000.0,0.0,1.0,500000.0,0.0,1.0,800000.0,0.0,1.0,300000.0,0.0,2.0,450000.0,0.0,3.0,1700000.0,0.0,7.0,2900000.0,0.0,19.0,6120000.0,0.0,250000.0,12.429220196836384,2019-08-30,0,1,0.1943573667711598,0.1424093148231079,0.2001791312136139,0.0940438871473354,6,2,2019,90,0.0682137935866297,0
Asset management,"Clients, products & business practices",Process,Beijing,2019-07,1,50000.0,50000.0,50000.0,50000.0,0,1.0,2019-07-01,1.0,250000.0,0.0,1.0,400000.0,0.0,1.0,500000.0,0.0,1.0,350000.0,0.0,4.0,1600000.0,0.0,3.0,1150000.0,0.0,7.0,2850000.0,0.0,18.0,5920000.0,0.0,50000.0,10.819798284210286,2019-09-29,0,0,0.1943573667711598,0.1424093148231079,0.2001791312136139,0.0940438871473354,7,3,2019,90,0.09944174520632448,0
Asset management,"Clients, products & business practices",Process,"Beijing,Fujian",2019-03,2,510000.0,255000.0,255000.0,450000.0,0,1.0,2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255000.0,13.1421679654829,2019-05-30,0,0,0.1943573667711598,0.1424093148231079,0.2001791312136139,0.0008956560680698,3,1,2019,90,0.011106510631676432,0
Asset management,"Clients, products & business practices",Process,"Beijing,Gansu",2017-06,1,30000.0,30000.0,30000.0,30000.0,0,1.0,2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,10.308985993422082,2017-08-30,0,0,0.1943573667711598,0.1424093148231079,0.2001791312136139,0.0008956560680698,6,2,2017,90,0.004263732252645102,0
Asset management,"Clients, products & business practices",Process,"Beijing,Guizhou",2018-12,1,495000.0,495000.0,495000.0,495000.0,0,1.0,2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495000.0,13.112315061750808,2019-03-01,0,0,0.1943573667711598,0.1424093148231079,0.2001791312136139,0.0017913121361397,12,4,2018,90,0.008751802911972998,0
Asset management,"Clients, products & business practices",Process,"Beijing,Heilongjiang",2019-04,1,70000.0,70000.0,70000.0,70000.0,0,1.0,2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,11.156264806643742,2019-06-30,0,0,0.1943573667711598,0.1424093148231079,0.2001791312136139,0.0031347962382445,4,2,2019,90,0.005657671646584496,0
Asset management,"Clients, products & business practices",Process,"Beijing,Henan",2018-08,1,500000.0,500000.0,500000.0,500000.0,0,1.0,2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,13.122365377402328,2018-10-30,0,0,0.1943573667711598,0.1424093148231079,0.2001791312136139,0.0053739364084191,8,3,2018,90,0.00820613268658747,0
Asset management,"Clients, products & business practices",Process,"Beijing,Hubei",2017-12,1,350000.0,350000.0,350000.0,350000.0,0,1.0,2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,12.765691290604371,2018-03-01,0,0,0.1943573667711598,0.1424093148231079,0.2001791312136139,0.0053739364084191,12,4,2017,90,0.020062589012467172,0
Asset management,"Clients, products & business practices",Process,"Beijing,Hubei",2018-12,1,1000000.0,1000000.0,1000000.0,1000000.0,0,2.0,2018-12-01,1.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,350000.0,0.0,1.0,350000.0,0.0,1.0,350000.0,0.0,1000000.0,13.815511557963774,2019-03-01,0,0,0.1943573667711598,0.1424093148231079,0.2001791312136139,0.0053739364084191,12,4,2018,90,0.04674579392838597,0
Asset management,"Clients, products & business practices",Process,"Beijing,Jilin",2018-05,2,800000.0,400000.0,400000.0,500000.0,0,0.5,2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,13.592368256649284,2018-07-30,0,0,0.1943573667711598,0.1424093148231079,0.2001791312136139,0.006269592476489,5,2,2018,90,0.012030070707827436,0
Asset management,"Clients, products & business practices",Process,"Beijing,Shanghai",2019-07,1,500000.0,500000.0,500000.0,500000.0,0,1.0,2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,13.122365377402328,2019-09-29,0,0,0.1943573667711598,0.1424093148231079,0.2001791312136139,0.0076130765785938,7,3,2019,90,0.0712066407090457,0
Asset management,"Clients, products & business practices",Process,"Beijing,Shanxi",2017-06,1,300000.0,300000.0,300000.0,300000.0,0,1.0,2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,12.611541086966117,2017-08-30,0,0,0.1943573667711598,0.1424093148231079,0.2001791312136139,0.0031347962382445,6,2,2017,90,0.004280201681807052,0
Asset management,"Clients, products & business practices",Process,"Beijing,Shanxi",2018-04,1,850000.0,850000.0,850000.0,850000.0,0,1.0,2018-04-01,1.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,300000.0,0.0,1.0,300000.0,0.0,1.0,300000.0,0.0,850000.0,13.652992804936396,2018-06-30,0,0,0.1943573667711598,0.1424093148231079,0.2001791312136139,0.0031347962382445,4,2,2018,90,0.019786051021730686,0
Asset management,"Clients, products & business practices",Process,"Beijing,Shanxi",2018-09,1,200000.0,200000.0,200000.0,200000.0,0,1.0,2018-09-01,1.0,850000.0,0.0,1.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1150000.0,0.0,2.0,1150000.0,0.0,2.0,1150000.0,0.0,200000.0,12.206077645517674,2018-11-30,0,0,0.1943573667711598,0.1424093148231079,0.2001791312136139,0.0031347962382445,9,3,2018,90,0.018783289996412555,0
Asset management,"Clients, products & business practices",Process,"Beijing,Tianjin",2019-04,1,200000.0,200000.0,200000.0,200000.0,0,1.0,2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,12.206077645517674,2019-06-30,0,0,0.1943573667711598,0.1424093148231079,0.2001791312136139,0.0040304523063143,4,2,2019,90,0.005674141075746446,0
Asset management,"Clients, products & business practices",Process,"Beijing,Tianjin,Hebei,Shanghai,Anhui,Shandong,Hunan,Guangdong,Sichuan",2015-11,1,2000000.0,2000000.0,2000000.0,2000000.0,0,11.0,2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,14.508658238524095,2016-01-30,0,0,0.1943573667711598,0.1424093148231079,0.2001791312136139,0.0004478280340349,11,4,2015,90,0.012866303250097627,0
Asset management,"Clients, products & business practices",Process,"Beijing,Tianjin,Shanghai,Hunan",2016-03,1,1800000.0,1800000.0,1800000.0,1800000.0,0,4.0,2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,14.403297778421797,2016-05-30,0,0,0.1943573667711598,0.1424093148231079,0.2001791312136139,0.0008956560680698,3,1,2016,90,0.011614287422194301,0
Asset management,"Clients, products & business practices",Process,"Beijing,Xinjiang",2018-09,1,500000.0,500000.0,500000.0,500000.0,0,1.0,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,13.122365377402328,2018-11-30,0,0,0.1943573667711598,0.1424093148231079,0.2001791312136139,0.0013434841021047,9,3,2018,90,0.008751802911972998,0
Asset management,"Clients, products & business practices",Process,"Beijing,Zhejiang",2018-06,1,950000.0,950000.0,950000.0,950000.0,0,1.0,2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950000.0,13.76421831620775,2018-08-30,0,0,0.1943573667711598,0.1424093148231079,0.2001791312136139,0.0076130765785938,6,2,2018,90,0.019340187127533656,0
Asset management,"Clients, products & business practices",Process,Chongqing,2019-04,1,400000.0,400000.0,400000.0,400000.0,0,0.0,2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,12.899222326086994,2019-06-30,0,0,0.1943573667711598,0.1424093148231079,0.2001791312136139,0.0232870577698163,4,2,2019,90,0.018271380256581548,0
Asset management,"Clients, products & business practices",Process,Guangdong,2019-04,2,900000.0,450000.0,450000.0,500000.0,0,1.0,2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450000.0,13.71015115341694,2019-06-30,0,0,0.1943573667711598,0.1424093148231079,0.2001791312136139,0.044782803403493,4,2,2019,90,0.016515029336691092,0
